observer,cd,bk,t,n,duration,hetero_fix,ts
d1,brief,block 2,97,1,533,0,1
d1,brief,block 2,97,2,145,1,1
d1,brief,block 2,97,3,141,0,1
d1,brief,block 2,97,4,415,0,1
d1,brief,block 2,98,1,215,0,1.0104166666666667
d1,brief,block 2,98,2,125,0,1.0104166666666667
d1,brief,block 2,98,3,303,1,1.0104166666666667
d1,brief,block 2,98,4,137,1,1.0104166666666667
d1,brief,block 2,98,5,307,1,1.0104166666666667
d1,brief,block 2,98,6,364,0,1.0104166666666667
d1,brief,block 2,99,1,472,0,1.0208333333333333
d1,brief,block 2,99,2,156,1,1.0208333333333333
d1,brief,block 2,99,3,176,0,1.0208333333333333
d1,brief,block 2,99,4,215,0,1.0208333333333333
d1,brief,block 2,99,5,151,0,1.0208333333333333
d1,brief,block 2,99,6,52,0,1.0208333333333333
d1,brief,block 2,100,1,329,0,1.03125
d1,brief,block 2,100,2,104,0,1.03125
d1,brief,block 2,100,3,92,1,1.03125
d1,brief,block 2,100,4,201,0,1.03125
d1,brief,block 2,100,5,235,0,1.03125
d1,brief,block 2,100,6,72,0,1.03125
d1,brief,block 2,101,1,347,0,1.0416666666666667
d1,brief,block 2,101,2,823,0,1.0416666666666667
d1,brief,block 2,102,1,581,1,1.0520833333333333
d1,brief,block 2,102,2,71,1,1.0520833333333333
d1,brief,block 2,102,3,113,0,1.0520833333333333
d1,brief,block 2,102,4,50,0,1.0520833333333333
d1,brief,block 2,103,1,342,1,1.0625
d1,brief,block 2,103,2,211,0,1.0625
d1,brief,block 2,103,3,224,1,1.0625
d1,brief,block 2,103,4,238,1,1.0625
d1,brief,block 2,103,5,240,1,1.0625
d1,brief,block 2,103,6,361,1,1.0625
d1,brief,block 2,104,1,520,0,1.0729166666666667
d1,brief,block 2,104,2,148,1,1.0729166666666667
d1,brief,block 2,104,3,262,0,1.0729166666666667
d1,brief,block 2,104,4,117,1,1.0729166666666667
d1,brief,block 2,104,5,336,1,1.0729166666666667
d1,brief,block 2,104,6,47,0,1.0729166666666667
d1,brief,block 2,105,1,606,0,1.0833333333333333
d1,brief,block 2,105,2,134,0,1.0833333333333333
d1,brief,block 2,105,3,71,0,1.0833333333333333
d1,brief,block 2,106,1,387,1,1.09375
d1,brief,block 2,106,2,114,0,1.09375
d1,brief,block 2,106,3,203,0,1.09375
d1,brief,block 2,107,1,265,1,1.1041666666666667
d1,brief,block 2,107,2,91,1,1.1041666666666667
d1,brief,block 2,107,3,192,0,1.1041666666666667
d1,brief,block 2,107,4,165,1,1.1041666666666667
d1,brief,block 2,107,5,287,1,1.1041666666666667
d1,brief,block 2,107,6,234,1,1.1041666666666667
d1,brief,block 2,108,1,500,0,1.1145833333333333
d1,brief,block 2,108,2,223,1,1.1145833333333333
d1,brief,block 2,108,3,277,1,1.1145833333333333
d1,brief,block 2,108,4,172,1,1.1145833333333333
d1,brief,block 2,108,5,74,0,1.1145833333333333
d1,brief,block 2,108,6,217,0,1.1145833333333333
d1,brief,block 2,109,1,263,0,1.125
d1,brief,block 2,109,2,206,1,1.125
d1,brief,block 2,109,3,181,0,1.125
d1,brief,block 2,109,4,243,1,1.125
d1,brief,block 2,109,5,154,1,1.125
d1,brief,block 2,109,6,225,1,1.125
d1,brief,block 2,110,1,419,1,1.1354166666666667
d1,brief,block 2,110,2,276,0,1.1354166666666667
