"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"UT 1","T"," 2",2,"absent",1,-1025,371,2031791,215,86.0058137569781,-1.55916894383851,"left","UT","central"
"UT 1","T"," 2",2,"absent",2,-939,370,2032036,125,237.170824512628,1.60875277198321,"left","UT","homo"
"UT 1","T"," 2",2,"absent",3,-1176,379,2032206,303,135.14806694881,0.427239862921733,"left","UT","hetro"
"UT 1","T"," 2",2,"absent",4,-1232,256,2032548,137,114.280357017293,1.64085690943335,"left","UT","hetro"
"UT 1","T"," 2",2,"absent",5,-1346,264,2032713,307,488.046104379494,-1.71472177618311,"left","UT","hetro"
"UT 1","T"," 2",2,"absent",6,-863,334,2033089,364,155.878157546207,-2.29264381876689,"left","UT","homo"
"UT 1","T"," 2",2,"absent",7,-746,437,2033492,103,244,3.14159265358979,"left","UT","homo"
"UT 1","T"," 2",2,"absent",8,-746,681,2033638,162,579.82928522109,1.62428584210971,"left","UT","homo"
"UT 1","T"," 2",3,"absent",1,-963,373,2041750,472,243.129595072258,1.84570616827557,"right","UT","homo"
"UT 1","T"," 2",3,"absent",2,-1197,439,2042268,156,275.138147118861,-1.47980738399563,"right","UT","hetro"
"UT 1","T"," 2",3,"absent",3,-923,414,2042472,176,206.494551986245,-1.41520149881787,"right","UT","homo"
"UT 1","T"," 2",3,"absent",4,-719,382,2042691,215,171.026313764871,0.0175420600574025,"right","UT","homo"
"UT 1","T"," 2",3,"absent",5,-722,211,2042945,151,274.83813418083,1.19839788011814,"right","UT","homo"
"UT 1","T"," 2",3,"absent",6,-978,111,2043148,52,276.848333930331,1.73772647500903,"right","UT","homo"
"UT 1","T"," 2",3,"absent",7,-1251,157,2043257,263,409.48870558295,3.09273181840274,"right","UT","hetro"
"UT 1","T"," 2",3,"absent",8,-1271,566,2043572,219,153.37861650178,-2.83015101233939,"right","UT","hetro"
"UT 1","T"," 2",7,"absent",1,-1291,388,2063983,342,425.794551397737,-1.63189664942127,"left","UT","hetro"
"UT 1","T"," 2",7,"absent",2,-866,414,2064385,211,296.674906252619,1.50333130227299,"left","UT","homo"
"UT 1","T"," 2",7,"absent",3,-1162,394,2064643,224,265.5202440493,0.282438279969825,"left","UT","hetro"
"UT 1","T"," 2",7,"absent",4,-1236,139,2064919,238,108.466584716216,1.88963143755676,"left","UT","hetro"
"UT 1","T"," 2",7,"absent",5,-1339,173,2065184,240,465.18813398452,-2.94251075469761,"left","UT","hetro"
"UT 1","T"," 2",7,"absent",6,-1247,629,2065484,361,353.464283909987,-0.159102239472536,"left","UT","hetro"
"UT 1","T"," 2",7,"absent",7,-1191,280,2065896,356,154.673850407882,-2.43857642078404,"left","UT","hetro"
"UT 1","T"," 2",7,"absent",8,-1091,398,2066376,63,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",8,"absent",1,-1002,373,2068797,520,273.875884297979,1.68790507136176,"right","UT","central"
"UT 1","T"," 2",8,"absent",2,-1274,405,2069365,148,310.420682300648,-0.783120263009318,"right","UT","hetro"
"UT 1","T"," 2",8,"absent",3,-1055,185,2069565,262,27.2946881279124,1.7178746821833,"right","UT","central"
"UT 1","T"," 2",8,"absent",4,-1082,189,2069844,117,114.157785542643,0.0525830616109417,"right","UT","hetro"
"UT 1","T"," 2",8,"absent",5,-1088,75,2069989,336,156.160174180231,-2.566022801952,"right","UT","hetro"
"UT 1","T"," 2",8,"absent",6,-1003,206,2070365,47,362.571372284134,-2.61252555113172,"right","UT","central"
"UT 1","T"," 2",8,"absent",7,-820,519,2070463,172,166.012047755577,-1.18805281694932,"right","UT","homo"
"UT 1","T"," 2",8,"absent",8,-666,457,2070680,150,272.156205146971,0.229828307252094,"right","UT","homo"
"UT 1","T"," 2",11,"absent",1,-1107,357,2081508,265,109.293183684986,0.0732631337392395,"left","UT","hetro"
"UT 1","T"," 2",11,"absent",2,-1115,248,2081801,91,398.001256279424,-1.56828376926805,"left","UT","hetro"
"UT 1","T"," 2",11,"absent",3,-717,247,2081949,192,374.957330905798,1.44511814413515,"left","UT","homo"
"UT 1","T"," 2",11,"absent",4,-1089,200,2082203,165,236.54175107156,1.63848934948887,"left","UT","hetro"
"UT 1","T"," 2",11,"absent",5,-1325,216,2082417,287,401.871870127781,-2.95639756204598,"left","UT","hetro"
"UT 1","T"," 2",11,"absent",6,-1251,611,2082768,234,95.1892851112981,-2.58856120943915,"left","UT","hetro"
"UT 1","T"," 2",11,"absent",7,-1201,692,2083033,144,NA,NA,"left","UT","hetro"
